CITY OF MUKILTEO Council Position 2,James Sterba,MUKILTEO 17,1633,153
CITY OF MUKILTEO Council Position 2,Carolyn (Dode) Carlson,MUKILTEO 17,1633,159
CITY OF MUKILTEO Council Position 2,WRITE-IN,MUKILTEO 17,1633,1
CITY OF MUKILTEO Council Position 2,James Sterba,MUKILTEO 10,1655,125
CITY OF MUKILTEO Council Position 2,Carolyn (Dode) Carlson,MUKILTEO 10,1655,108
CITY OF MUKILTEO Council Position 2,WRITE-IN,MUKILTEO 10,1655,0
CITY OF MUKILTEO Council Position 2,James Sterba,MUKILTEO 21,1704,101
CITY OF MUKILTEO Council Position 2,Carolyn (Dode) Carlson,MUKILTEO 21,1704,79
CITY OF MUKILTEO Council Position 2,WRITE-IN,MUKILTEO 21,1704,0
CITY OF MUKILTEO Council Position 2,James Sterba,MUKILTEO 22,1819,71
CITY OF MUKILTEO Council Position 2,Carolyn (Dode) Carlson,MUKILTEO 22,1819,21
CITY OF MUKILTEO Council Position 2,WRITE-IN,MUKILTEO 22,1819,0
CITY OF MUKILTEO Council Position 3,Don Doran,Total,-1,5129
CITY OF MUKILTEO Council Position 3,WRITE-IN,Total,-1,125
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  1,1192,295
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  1,1192,12
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  2,1193,380
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  2,1193,10
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  3,1194,180
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  3,1194,4
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  4,1262,177
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  4,1262,2
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  5,1263,329
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  5,1263,7
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  7,1306,170
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  7,1306,3
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  8,1307,171
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  8,1307,7
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  9,1355,233
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  9,1355,4
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 11,1378,223
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 11,1378,11
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 12,1379,302
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 12,1379,1
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 13,1380,255
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 13,1380,11
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 14,1381,279
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 14,1381,11
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 16,1382,302
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 16,1382,6
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 18,1383,338
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 18,1383,1
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 19,1474,288
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 19,1474,8
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 20,1475,208
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 20,1475,4
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO  6,1631,268
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO  6,1631,4
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 15,1632,77
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 15,1632,2
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 17,1633,254
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 17,1633,9
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 10,1655,191
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 10,1655,3
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 21,1704,136
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 21,1704,2
CITY OF MUKILTEO Council Position 3,Don Doran,MUKILTEO 22,1819,73
CITY OF MUKILTEO Council Position 3,WRITE-IN,MUKILTEO 22,1819,3
CITY OF MUKILTEO Proposition No. 1,Yes,Total,-1,3633
CITY OF MUKILTEO Proposition No. 1,No,Total,-1,2990
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  1,1192,206
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  1,1192,204
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  2,1193,270
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  2,1193,217
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  3,1194,127
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  3,1194,110
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  4,1262,124
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  4,1262,112
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  5,1263,208
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  5,1263,223
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  7,1306,103
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  7,1306,123
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  8,1307,97
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  8,1307,142
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  9,1355,170
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  9,1355,118
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 11,1378,158
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 11,1378,114
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 12,1379,234
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 12,1379,160
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 13,1380,198
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 13,1380,139
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 14,1381,196
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 14,1381,176
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 16,1382,218
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 16,1382,163
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 18,1383,210
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 18,1383,192
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 19,1474,224
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 19,1474,154
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 20,1475,138
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 20,1475,114
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO  6,1631,194
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO  6,1631,139
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 15,1632,56
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 15,1632,37
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 17,1633,175
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 17,1633,152
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 10,1655,161
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 10,1655,74
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 21,1704,121
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 21,1704,74
CITY OF MUKILTEO Proposition No. 1,Yes,MUKILTEO 22,1819,45
CITY OF MUKILTEO Proposition No. 1,No,MUKILTEO 22,1819,53
CITY OF SNOHOMISH Mayor,Aaron Hoffman,Total,-1,1966
CITY OF SNOHOMISH Mayor,Linda Redmon,Total,-1,1760
CITY OF SNOHOMISH Mayor,WRITE-IN,Total,-1,3
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  1,1014,185
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  1,1014,147
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  1,1014,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  3,1038,191
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  3,1038,226
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  3,1038,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  5,1056,238
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  5,1056,259
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  5,1056,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  7,1144,182
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  7,1144,181
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  7,1144,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  8,1145,238
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  8,1145,207
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  8,1145,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  2,1436,168
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  2,1436,132
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  2,1436,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  4,1437,175
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  4,1437,177
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  4,1437,1
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  6,1438,173
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  6,1438,94
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  6,1438,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH  9,1508,132
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH  9,1508,106
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH  9,1508,0
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH 10,1709,171
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH 10,1709,143
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH 10,1709,2
CITY OF SNOHOMISH Mayor,Aaron Hoffman,SNOHOMISH 11,1857,113
CITY OF SNOHOMISH Mayor,Linda Redmon,SNOHOMISH 11,1857,88
CITY OF SNOHOMISH Mayor,WRITE-IN,SNOHOMISH 11,1857,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,Total,-1,1677
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,Total,-1,1905
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,Total,-1,1
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  1,1014,159
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  1,1014,158
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  1,1014,1
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  3,1038,162
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  3,1038,239
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  3,1038,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  5,1056,204
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  5,1056,270
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  5,1056,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  7,1144,157
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  7,1144,197
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  7,1144,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  8,1145,205
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  8,1145,221
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  8,1145,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  2,1436,143
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  2,1436,148
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  2,1436,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  4,1437,148
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  4,1437,189
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  4,1437,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  6,1438,158
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  6,1438,100
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  6,1438,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH  9,1508,108
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH  9,1508,121
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH  9,1508,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH 10,1709,139
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH 10,1709,160
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH 10,1709,0
CITY OF SNOHOMISH Council-at-Large Position 4,Randall Marrs,SNOHOMISH 11,1857,94
CITY OF SNOHOMISH Council-at-Large Position 4,Tom Merrill,SNOHOMISH 11,1857,102
CITY OF SNOHOMISH Council-at-Large Position 4,WRITE-IN,SNOHOMISH 11,1857,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,Total,-1,1882
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,Total,-1,1703
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,Total,-1,3
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  1,1014,156
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  1,1014,160
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  1,1014,1
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  3,1038,240
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  3,1038,162
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  3,1038,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  5,1056,273
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  5,1056,199
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  5,1056,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  7,1144,198
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  7,1144,155
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  7,1144,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  8,1145,181
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  8,1145,245
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  8,1145,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  2,1436,143
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  2,1436,143
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  2,1436,1
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  4,1437,179
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  4,1437,161
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  4,1437,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  6,1438,108
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  6,1438,151
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  6,1438,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH  9,1508,106
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH  9,1508,125
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH  9,1508,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH 10,1709,188
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH 10,1709,119
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH 10,1709,0
CITY OF SNOHOMISH Council-at-Large Position 5,David Flynn,SNOHOMISH 11,1857,110
CITY OF SNOHOMISH Council-at-Large Position 5,Fred Gaitan,SNOHOMISH 11,1857,83
CITY OF SNOHOMISH Council-at-Large Position 5,WRITE-IN,SNOHOMISH 11,1857,1
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,Total,-1,2002
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,Total,-1,1598
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,Total,-1,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  1,1014,184
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  1,1014,134
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  1,1014,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  3,1038,186
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  3,1038,216
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  3,1038,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  5,1056,249
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  5,1056,226
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  5,1056,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  7,1144,181
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  7,1144,172
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  7,1144,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  8,1145,269
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  8,1145,162
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  8,1145,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  2,1436,166
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  2,1436,122
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  2,1436,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  4,1437,191
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  4,1437,151
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  4,1437,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  6,1438,162
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  6,1438,97
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  6,1438,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH  9,1508,131
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH  9,1508,99
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH  9,1508,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH 10,1709,174
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH 10,1709,131
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH 10,1709,0
CITY OF SNOHOMISH Council-at-Large Position 6,Gabe Jacobs,SNOHOMISH 11,1857,109
CITY OF SNOHOMISH Council-at-Large Position 6,Bill Webster,SNOHOMISH 11,1857,88
CITY OF SNOHOMISH Council-at-Large Position 6,WRITE-IN,SNOHOMISH 11,1857,0
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,Total,-1,1948
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,Total,-1,1678
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,Total,-1,13
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  1,1014,180
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  1,1014,144
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  1,1014,1
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  3,1038,180
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  3,1038,224
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  3,1038,1
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  5,1056,225
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  5,1056,255
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  5,1056,2
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  7,1144,177
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  7,1144,178
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  7,1144,4
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  8,1145,274
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  8,1145,163
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  8,1145,0
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  2,1436,172
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  2,1436,115
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  2,1436,0
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  4,1437,182
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  4,1437,159
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  4,1437,1
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  6,1438,168
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  6,1438,97
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  6,1438,1
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH  9,1508,139
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH  9,1508,97
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH  9,1508,1
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH 10,1709,151
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH 10,1709,157
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH 10,1709,0
CITY OF SNOHOMISH Council-at-Large Position 7,Anup Deol,SNOHOMISH 11,1857,100
CITY OF SNOHOMISH Council-at-Large Position 7,Karen W. Guzak,SNOHOMISH 11,1857,89
CITY OF SNOHOMISH Council-at-Large Position 7,WRITE-IN,SNOHOMISH 11,1857,2
CITY OF STANWOOD Mayor,Ryan Campbell,Total,-1,456
CITY OF STANWOOD Mayor,Sid Roberts,Total,-1,1515
CITY OF STANWOOD Mayor,WRITE-IN,Total,-1,10
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 1,1199,50
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 1,1199,106
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 1,1199,3
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 2,1200,61
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 2,1200,169
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 2,1200,1
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 3,1509,46
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 3,1509,178
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 3,1509,1
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 4,1641,66
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 4,1641,371
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 4,1641,0
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 5,1669,82
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 5,1669,204
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 5,1669,1
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 6,1711,70
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 6,1711,215
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 6,1711,0
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 7,1712,44
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 7,1712,124
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 7,1712,1
CITY OF STANWOOD Mayor,Ryan Campbell,STANWOOD 8,1870,37
CITY OF STANWOOD Mayor,Sid Roberts,STANWOOD 8,1870,148
CITY OF STANWOOD Mayor,WRITE-IN,STANWOOD 8,1870,3
CITY OF STANWOOD Council Position 1,Dani Gaumond,Total,-1,1527
CITY OF STANWOOD Council Position 1,WRITE-IN,Total,-1,35
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 1,1199,115
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 1,1199,4
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 2,1200,193
CITY OF STANWOOD Council Position 1,WRITE-IN,STANWOOD 2,1200,5
CITY OF STANWOOD Council Position 1,Dani Gaumond,STANWOOD 3,1509,187
