contest,candidate,precinct,votes
City Of Marysville Council Position 4,Michael A. Stevens,1678,137
City Of Marysville Council Position 4,Lauran Tapp,1678,95
City Of Marysville Council Position 4,Michael A. Stevens,1679,0
City Of Marysville Council Position 4,Lauran Tapp,1679,0
City Of Marysville Council Position 4,Michael A. Stevens,1680,0
City Of Marysville Council Position 4,Lauran Tapp,1680,0
City Of Marysville Council Position 4,Michael A. Stevens,1701,133
City Of Marysville Council Position 4,Lauran Tapp,1701,74
City Of Marysville Council Position 4,Michael A. Stevens,1728,128
City Of Marysville Council Position 4,Lauran Tapp,1728,77
City Of Marysville Council Position 4,Michael A. Stevens,1729,71
City Of Marysville Council Position 4,Lauran Tapp,1729,71
City Of Marysville Council Position 4,Michael A. Stevens,1730,113
City Of Marysville Council Position 4,Lauran Tapp,1730,64
City Of Marysville Council Position 4,Michael A. Stevens,1731,106
City Of Marysville Council Position 4,Lauran Tapp,1731,48
City Of Marysville Council Position 4,Michael A. Stevens,1732,115
City Of Marysville Council Position 4,Lauran Tapp,1732,66
City Of Marysville Council Position 4,Michael A. Stevens,1733,109
City Of Marysville Council Position 4,Lauran Tapp,1733,50
City Of Marysville Council Position 4,Michael A. Stevens,1734,68
City Of Marysville Council Position 4,Lauran Tapp,1734,55
City Of Marysville Council Position 4,Michael A. Stevens,1735,110
City Of Marysville Council Position 4,Lauran Tapp,1735,81
City Of Marysville Council Position 4,Michael A. Stevens,1736,139
City Of Marysville Council Position 4,Lauran Tapp,1736,60
City Of Marysville Council Position 4,Michael A. Stevens,1737,88
City Of Marysville Council Position 4,Lauran Tapp,1737,44
City Of Marysville Council Position 4,Michael A. Stevens,1738,149
City Of Marysville Council Position 4,Lauran Tapp,1738,62
City Of Marysville Council Position 4,Michael A. Stevens,1739,161
City Of Marysville Council Position 4,Lauran Tapp,1739,99
City Of Marysville Council Position 4,Michael A. Stevens,1740,156
City Of Marysville Council Position 4,Lauran Tapp,1740,87
City Of Marysville Council Position 4,Michael A. Stevens,1741,138
City Of Marysville Council Position 4,Lauran Tapp,1741,69
City Of Marysville Council Position 4,Michael A. Stevens,1742,116
City Of Marysville Council Position 4,Lauran Tapp,1742,48
City Of Marysville Council Position 4,Michael A. Stevens,1743,131
City Of Marysville Council Position 4,Lauran Tapp,1743,94
City Of Marysville Council Position 4,Michael A. Stevens,1744,68
City Of Marysville Council Position 4,Lauran Tapp,1744,70
City Of Marysville Council Position 4,Michael A. Stevens,1745,77
City Of Marysville Council Position 4,Lauran Tapp,1745,66
City Of Marysville Council Position 4,Michael A. Stevens,1746,100
City Of Marysville Council Position 4,Lauran Tapp,1746,63
City Of Marysville Council Position 4,Michael A. Stevens,1747,103
City Of Marysville Council Position 4,Lauran Tapp,1747,61
City Of Marysville Council Position 4,Michael A. Stevens,1748,123
City Of Marysville Council Position 4,Lauran Tapp,1748,53
City Of Marysville Council Position 4,Michael A. Stevens,1766,157
City Of Marysville Council Position 4,Lauran Tapp,1766,76
City Of Marysville Council Position 4,Michael A. Stevens,1767,52
City Of Marysville Council Position 4,Lauran Tapp,1767,31
City Of Marysville Council Position 4,Michael A. Stevens,1768,78
City Of Marysville Council Position 4,Lauran Tapp,1768,29
City Of Marysville Council Position 4,Michael A. Stevens,1769,79
City Of Marysville Council Position 4,Lauran Tapp,1769,55
City Of Marysville Council Position 4,Michael A. Stevens,1770,96
City Of Marysville Council Position 4,Lauran Tapp,1770,44
City Of Marysville Council Position 4,Michael A. Stevens,1780,77
City Of Marysville Council Position 4,Lauran Tapp,1780,46
City Of Marysville Council Position 4,Michael A. Stevens,1795,72
City Of Marysville Council Position 4,Lauran Tapp,1795,80
City Of Marysville Council Position 4,Michael A. Stevens,1797,79
City Of Marysville Council Position 4,Lauran Tapp,1797,53
City Of Marysville Council Position 4,Michael A. Stevens,1799,70
City Of Marysville Council Position 4,Lauran Tapp,1799,45
City Of Marysville Council Position 4,Michael A. Stevens,1814,89
City Of Marysville Council Position 4,Lauran Tapp,1814,59
City Of Marysville Council Position 4,Michael A. Stevens,1823,131
City Of Marysville Council Position 4,Lauran Tapp,1823,41
City Of Marysville Council Position 4,Michael A. Stevens,1825,50
City Of Marysville Council Position 4,Lauran Tapp,1825,31
City Of Marysville Council Position 4,Michael A. Stevens,1831,67
City Of Marysville Council Position 4,Lauran Tapp,1831,37
City Of Marysville Council Position 4,Michael A. Stevens,1835,0
City Of Marysville Council Position 4,Lauran Tapp,1835,0
City Of Marysville Council Position 4,Michael A. Stevens,1848,79
City Of Marysville Council Position 4,Lauran Tapp,1848,62
City Of Marysville Council Position 4,Michael A. Stevens,1849,22
City Of Marysville Council Position 4,Lauran Tapp,1849,17
City Of Marysville Council Position 4,Michael A. Stevens,1862,58
City Of Marysville Council Position 4,Lauran Tapp,1862,68
City Of Marysville Council Position 4,Michael A. Stevens,1863,102
City Of Marysville Council Position 4,Lauran Tapp,1863,39
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1047,121
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1048,66
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1128,160
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1129,178
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1261,193
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1299,78
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1342,223
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1350,157
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1351,208
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1428,236
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1429,143
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1430,144
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1465,189
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1466,179
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1467,178
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1468,159
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1494,271
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1504,173
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1540,194
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1541,240
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1542,95
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1543,147
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1544,204
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1571,175
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1572,130
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1628,99
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1650,95
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1651,95
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1676,184
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1677,159
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1678,185
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1679,148
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1680,2
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1701,166
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1728,166
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1729,129
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1730,139
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1731,124
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1732,135
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1733,133
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1734,99
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1735,164
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1736,159
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1737,113
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1738,189
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1739,212
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1740,200
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1741,165
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1742,134
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1743,195
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1744,117
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1745,126
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1746,136
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1747,130
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1748,132
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1766,192
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1767,69
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1768,90
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1769,119
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1770,110
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1780,96
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1795,129
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1797,113
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1799,92
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1814,130
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1823,142
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1825,78
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1831,85
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1835,0
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1848,124
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1849,36
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1862,94
City Of Marysville Marysville Municipal Court Judge 1,Fred L. Gillings,1863,108
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1047,101
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1048,57
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1128,140
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1129,157
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1261,154
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1299,69
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1342,191
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1350,137
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1351,178
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1428,217
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1429,120
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1430,138
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1465,166
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1466,145
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1467,167
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1468,143
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1494,228
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1504,151
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1540,177
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1541,215
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1542,81
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1543,122
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1544,169
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1571,161
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1572,115
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1628,93
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1650,82
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1651,86
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1676,158
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1677,143
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1678,159
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1679,127
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1680,0
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1701,128
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1728,151
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1729,116
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1730,127
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1731,102
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1732,108
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1733,117
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1734,87
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1735,136
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1736,142
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1737,96
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1738,163
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1739,172
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1740,177
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1741,141
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1742,122
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1743,176
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1744,97
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1745,117
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1746,121
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1747,105
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1748,108
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1766,165
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1767,57
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1768,79
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1769,100
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1770,87
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1780,76
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1795,116
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1797,85
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1799,84
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1814,117
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1823,132
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1825,66
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1831,62
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1835,0
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1848,114
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1849,34
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1862,84
City Of Marysville Marysville Municipal Court Judge 2,Lorrie Towers,1863,97
City Of Mill Creek Council Position 1,John Steckler,1301,203
City Of Mill Creek Council Position 1,John Steckler,1302,193
City Of Mill Creek Council Position 1,John Steckler,1303,117
City Of Mill Creek Council Position 1,John Steckler,1304,186
City Of Mill Creek Council Position 1,John Steckler,1353,240
City Of Mill Creek Council Position 1,John Steckler,1354,241
City Of Mill Creek Council Position 1,John Steckler,1367,13
City Of Mill Creek Council Position 1,John Steckler,1376,223
City Of Mill Creek Council Position 1,John Steckler,1377,215
City Of Mill Creek Council Position 1,John Steckler,1472,148
City Of Mill Creek Council Position 1,John Steckler,1473,141
City Of Mill Creek Council Position 1,John Steckler,1495,142
City Of Mill Creek Council Position 1,John Steckler,1505,164
City Of Mill Creek Council Position 1,John Steckler,1629,5
City Of Mill Creek Council Position 1,John Steckler,1640,205
City Of Mill Creek Council Position 1,John Steckler,1652,132
City Of Mill Creek Council Position 1,John Steckler,1665,189
City Of Mill Creek Council Position 1,John Steckler,1666,190
City Of Mill Creek Council Position 1,John Steckler,1667,159
City Of Mill Creek Council Position 1,John Steckler,1668,126
City Of Mill Creek Council Position 1,John Steckler,1702,98
City Of Mill Creek Council Position 1,John Steckler,1703,159
City Of Mill Creek Council Position 1,John Steckler,1771,162
City Of Mill Creek Council Position 1,John Steckler,1865,85
City Of Mill Creek Council Position 2,Stephanie Vignal,1301,198
City Of Mill Creek Council Position 2,Stephanie Vignal,1302,190
City Of Mill Creek Council Position 2,Stephanie Vignal,1303,113
City Of Mill Creek Council Position 2,Stephanie Vignal,1304,187
City Of Mill Creek Council Position 2,Stephanie Vignal,1353,246
City Of Mill Creek Council Position 2,Stephanie Vignal,1354,241
City Of Mill Creek Council Position 2,Stephanie Vignal,1367,11
City Of Mill Creek Council Position 2,Stephanie Vignal,1376,236
City Of Mill Creek Council Position 2,Stephanie Vignal,1377,226
City Of Mill Creek Council Position 2,Stephanie Vignal,1472,141
City Of Mill Creek Council Position 2,Stephanie Vignal,1473,146
City Of Mill Creek Council Position 2,Stephanie Vignal,1495,129
City Of Mill Creek Council Position 2,Stephanie Vignal,1505,170
City Of Mill Creek Council Position 2,Stephanie Vignal,1629,3
City Of Mill Creek Council Position 2,Stephanie Vignal,1640,201
City Of Mill Creek Council Position 2,Stephanie Vignal,1652,138
City Of Mill Creek Council Position 2,Stephanie Vignal,1665,190
City Of Mill Creek Council Position 2,Stephanie Vignal,1666,198
City Of Mill Creek Council Position 2,Stephanie Vignal,1667,169
City Of Mill Creek Council Position 2,Stephanie Vignal,1668,131
City Of Mill Creek Council Position 2,Stephanie Vignal,1702,95
City Of Mill Creek Council Position 2,Stephanie Vignal,1703,159
City Of Mill Creek Council Position 2,Stephanie Vignal,1771,166
City Of Mill Creek Council Position 2,Stephanie Vignal,1865,82
City Of Mill Creek Council Position 3,Scott Harder,1301,135
City Of Mill Creek Council Position 3,Connie Allison,1301,122
City Of Mill Creek Council Position 3,Scott Harder,1302,110
City Of Mill Creek Council Position 3,Connie Allison,1302,117
City Of Mill Creek Council Position 3,Scott Harder,1303,53
City Of Mill Creek Council Position 3,Connie Allison,1303,94
City Of Mill Creek Council Position 3,Scott Harder,1304,102
City Of Mill Creek Council Position 3,Connie Allison,1304,130
City Of Mill Creek Council Position 3,Scott Harder,1353,136
City Of Mill Creek Council Position 3,Connie Allison,1353,172
City Of Mill Creek Council Position 3,Scott Harder,1354,118
City Of Mill Creek Council Position 3,Connie Allison,1354,181
City Of Mill Creek Council Position 3,Scott Harder,1367,6
City Of Mill Creek Council Position 3,Connie Allison,1367,13
City Of Mill Creek Council Position 3,Scott Harder,1376,123
City Of Mill Creek Council Position 3,Connie Allison,1376,166
City Of Mill Creek Council Position 3,Scott Harder,1377,156
City Of Mill Creek Council Position 3,Connie Allison,1377,106
City Of Mill Creek Council Position 3,Scott Harder,1472,71
City Of Mill Creek Council Position 3,Connie Allison,1472,105
City Of Mill Creek Council Position 3,Scott Harder,1473,86
City Of Mill Creek Council Position 3,Connie Allison,1473,113
City Of Mill Creek Council Position 3,Scott Harder,1495,85
City Of Mill Creek Council Position 3,Connie Allison,1495,111
City Of Mill Creek Council Position 3,Scott Harder,1505,104
City Of Mill Creek Council Position 3,Connie Allison,1505,106
City Of Mill Creek Council Position 3,Scott Harder,1629,2
City Of Mill Creek Council Position 3,Connie Allison,1629,9
City Of Mill Creek Council Position 3,Scott Harder,1640,107
City Of Mill Creek Council Position 3,Connie Allison,1640,138
City Of Mill Creek Council Position 3,Scott Harder,1652,69
City Of Mill Creek Council Position 3,Connie Allison,1652,96
City Of Mill Creek Council Position 3,Scott Harder,1665,120
City Of Mill Creek Council Position 3,Connie Allison,1665,126
City Of Mill Creek Council Position 3,Scott Harder,1666,105
City Of Mill Creek Council Position 3,Connie Allison,1666,131
City Of Mill Creek Council Position 3,Scott Harder,1667,91
City Of Mill Creek Council Position 3,Connie Allison,1667,113
City Of Mill Creek Council Position 3,Scott Harder,1668,69
City Of Mill Creek Council Position 3,Connie Allison,1668,95
City Of Mill Creek Council Position 3,Scott Harder,1702,51
City Of Mill Creek Council Position 3,Connie Allison,1702,74
City Of Mill Creek Council Position 3,Scott Harder,1703,112
City Of Mill Creek Council Position 3,Connie Allison,1703,76
City Of Mill Creek Council Position 3,Scott Harder,1771,88
City Of Mill Creek Council Position 3,Connie Allison,1771,104
City Of Mill Creek Council Position 3,Scott Harder,1865,49
City Of Mill Creek Council Position 3,Connie Allison,1865,49
City Of Mill Creek Council Position 4,Tannis Golebiewski,1301,169
City Of Mill Creek Council Position 4,Gaurav Kumar,1301,88
City Of Mill Creek Council Position 4,Tannis Golebiewski,1302,154
City Of Mill Creek Council Position 4,Gaurav Kumar,1302,75
City Of Mill Creek Council Position 4,Tannis Golebiewski,1303,83
City Of Mill Creek Council Position 4,Gaurav Kumar,1303,65
City Of Mill Creek Council Position 4,Tannis Golebiewski,1304,156
City Of Mill Creek Council Position 4,Gaurav Kumar,1304,69
City Of Mill Creek Council Position 4,Tannis Golebiewski,1353,222
City Of Mill Creek Council Position 4,Gaurav Kumar,1353,86
City Of Mill Creek Council Position 4,Tannis Golebiewski,1354,187
City Of Mill Creek Council Position 4,Gaurav Kumar,1354,120
City Of Mill Creek Council Position 4,Tannis Golebiewski,1367,12
City Of Mill Creek Council Position 4,Gaurav Kumar,1367,7
City Of Mill Creek Council Position 4,Tannis Golebiewski,1376,191
City Of Mill Creek Council Position 4,Gaurav Kumar,1376,99
City Of Mill Creek Council Position 4,Tannis Golebiewski,1377,205
City Of Mill Creek Council Position 4,Gaurav Kumar,1377,53
City Of Mill Creek Council Position 4,Tannis Golebiewski,1472,111
City Of Mill Creek Council Position 4,Gaurav Kumar,1472,60
City Of Mill Creek Council Position 4,Tannis Golebiewski,1473,144
City Of Mill Creek Council Position 4,Gaurav Kumar,1473,54
City Of Mill Creek Council Position 4,Tannis Golebiewski,1495,128
City Of Mill Creek Council Position 4,Gaurav Kumar,1495,69
City Of Mill Creek Council Position 4,Tannis Golebiewski,1505,0
City Of Mill Creek Council Position 4,Gaurav Kumar,1505,0
City Of Mill Creek Council Position 4,Tannis Golebiewski,1629,0
City Of Mill Creek Council Position 4,Gaurav Kumar,1629,0
City Of Mill Creek Council Position 4,Tannis Golebiewski,1640,170
City Of Mill Creek Council Position 4,Gaurav Kumar,1640,81
City Of Mill Creek Council Position 4,Tannis Golebiewski,1652,98
City Of Mill Creek Council Position 4,Gaurav Kumar,1652,68
City Of Mill Creek Council Position 4,Tannis Golebiewski,1665,164
City Of Mill Creek Council Position 4,Gaurav Kumar,1665,81
City Of Mill Creek Council Position 4,Tannis Golebiewski,1666,172
City Of Mill Creek Council Position 4,Gaurav Kumar,1666,68
City Of Mill Creek Council Position 4,Tannis Golebiewski,1667,143
City Of Mill Creek Council Position 4,Gaurav Kumar,1667,57
City Of Mill Creek Council Position 4,Tannis Golebiewski,1668,102
City Of Mill Creek Council Position 4,Gaurav Kumar,1668,62
City Of Mill Creek Council Position 4,Tannis Golebiewski,1702,77
City Of Mill Creek Council Position 4,Gaurav Kumar,1702,38
City Of Mill Creek Council Position 4,Tannis Golebiewski,1703,136
City Of Mill Creek Council Position 4,Gaurav Kumar,1703,46
City Of Mill Creek Council Position 4,Tannis Golebiewski,1771,131
City Of Mill Creek Council Position 4,Gaurav Kumar,1771,63
City Of Mill Creek Council Position 4,Tannis Golebiewski,1865,79
City Of Mill Creek Council Position 4,Gaurav Kumar,1865,18
City Of Monroe Mayor,Heather K. Fulcher,1054,114
City Of Monroe Mayor,Patsy Cudaback,1054,137
City Of Monroe Mayor,Heather K. Fulcher,1055,80
City Of Monroe Mayor,Patsy Cudaback,1055,126
City Of Monroe Mayor,Heather K. Fulcher,1187,162
City Of Monroe Mayor,Patsy Cudaback,1187,166
City Of Monroe Mayor,Heather K. Fulcher,1188,120
City Of Monroe Mayor,Patsy Cudaback,1188,215
City Of Monroe Mayor,Heather K. Fulcher,1431,62
City Of Monroe Mayor,Patsy Cudaback,1431,71
City Of Monroe Mayor,Heather K. Fulcher,1506,123
City Of Monroe Mayor,Patsy Cudaback,1506,152
City Of Monroe Mayor,Heather K. Fulcher,1548,141
City Of Monroe Mayor,Patsy Cudaback,1548,196
City Of Monroe Mayor,Heather K. Fulcher,1568,94
City Of Monroe Mayor,Patsy Cudaback,1568,180
City Of Monroe Mayor,Heather K. Fulcher,1586,141
City Of Monroe Mayor,Patsy Cudaback,1586,185
City Of Monroe Mayor,Heather K. Fulcher,1587,56
City Of Monroe Mayor,Patsy Cudaback,1587,44
City Of Monroe Mayor,Heather K. Fulcher,1653,75
City Of Monroe Mayor,Patsy Cudaback,1653,141
City Of Monroe Mayor,Heather K. Fulcher,1654,84
City Of Monroe Mayor,Patsy Cudaback,1654,115
City Of Monroe Mayor,Heather K. Fulcher,1781,88
City Of Monroe Mayor,Patsy Cudaback,1781,100
City Of Monroe Mayor,Heather K. Fulcher,1798,80
City Of Monroe Mayor,Patsy Cudaback,1798,102
City Of Monroe Mayor,Heather K. Fulcher,1801,84
City Of Monroe Mayor,Patsy Cudaback,1801,130
City Of Monroe Mayor,Heather K. Fulcher,1811,23
City Of Monroe Mayor,Patsy Cudaback,1811,55
City Of Monroe Mayor,Heather K. Fulcher,1847,42
City Of Monroe Mayor,Patsy Cudaback,1847,65
City Of Monroe Council Position 1,Kevin Hanford,1054,153
City Of Monroe Council Position 1,Joscelyn Jones,1054,80
City Of Monroe Council Position 1,Kevin Hanford,1055,110
City Of Monroe Council Position 1,Joscelyn Jones,1055,82
City Of Monroe Council Position 1,Kevin Hanford,1187,205
City Of Monroe Council Position 1,Joscelyn Jones,1187,103
City Of Monroe Council Position 1,Kevin Hanford,1188,183
City Of Monroe Council Position 1,Joscelyn Jones,1188,133
City Of Monroe Council Position 1,Kevin Hanford,1431,88
City Of Monroe Council Position 1,Joscelyn Jones,1431,41
City Of Monroe Council Position 1,Kevin Hanford,1506,146
City Of Monroe Council Position 1,Joscelyn Jones,1506,115
City Of Monroe Council Position 1,Kevin Hanford,1548,224
City Of Monroe Council Position 1,Joscelyn Jones,1548,94
City Of Monroe Council Position 1,Kevin Hanford,1568,150
City Of Monroe Council Position 1,Joscelyn Jones,1568,113
City Of Monroe Council Position 1,Kevin Hanford,1586,189
City Of Monroe Council Position 1,Joscelyn Jones,1586,126
City Of Monroe Council Position 1,Kevin Hanford,1587,60
City Of Monroe Council Position 1,Joscelyn Jones,1587,34
City Of Monroe Council Position 1,Kevin Hanford,1653,121
City Of Monroe Council Position 1,Joscelyn Jones,1653,82
City Of Monroe Council Position 1,Kevin Hanford,1654,115
City Of Monroe Council Position 1,Joscelyn Jones,1654,77
City Of Monroe Council Position 1,Kevin Hanford,1781,108
City Of Monroe Council Position 1,Joscelyn Jones,1781,61
City Of Monroe Council Position 1,Kevin Hanford,1798,109
City Of Monroe Council Position 1,Joscelyn Jones,1798,64
City Of Monroe Council Position 1,Kevin Hanford,1801,136
City Of Monroe Council Position 1,Joscelyn Jones,1801,68
